,id,TEXT
435,435,"Graduating with Minnie and Mickey @ Disney's California Adventure Theme Park
"
437,437,"When all is said and done...#homesweethome @ Grant Park, Atlanta
"
438,438,"Flipping Blackberry #thelobbydenver #denver #colorado #mixology #mixologist #travelblogger…
"
440,440,"It's not thanksgiving for another month but wow I'm thankful for these next few weekends
"
441,441,"Making money is my number one hobby , the secret between the rich and poor is that the rich took…
"
442,442,"New video posted #bodybuilding #bulk #bodybuilder…
"
443,443,"Number 1 if I HAVE to pick, but I'd love to drive them all ...#porsche #porsche911…
"
444,444,"I really like this one. #zebralover #757 #norfolkzoo #zebras @ Virginia Zoological Park
"
445,445,"#drake#future#summersixteentour#summersixteentour @ United Center
"
446,446,"My sweet lunch companions @ The Kitchen
"
448,448,"#NuffRespect #JohnDodgingBullets funniest shit ever @ South Side, Mount Vernon
"
449,449,"Back to the grind @ Pinellas County, Florida
"
450,450,"Night time view @ Grand Hyatt San Diego
"
451,451,"Presenting these beauties from @user for a client library this morning. Love #JDEI…
"
452,452,"Good MORNIN SUNSHINEEEE @ Kissin' and the Crickets is the Only…
"
453,453,"Living a life of accepting and giving forgiveness is living a life of joy. #accepting #forgiveness #joy
"
454,454,"That lighting tho @ Buffalo Wild Wings
"
455,455,"@ Lake Gregory Regional Park
"
456,456,"#labordayweekend2016 @ Sugar Factory Orlando
"
457,457,"The office calendar for this year! #myofficelife #catsofinstagram @ Allen Community College
"
459,459,"regranned from @user - AYYYYYYYEEEEEEE Y'all check out the official video…
"
460,460,"Obsessed with my new Delta Gamma hat from @user Shop online at
"
461,461,"Happy Veterans Day! #thankyou #oldschoolURI #uristudentaffairs @ University of Rhode Island
"
463,463,"ZGOC Holiday party... hanging with one of my ️! We have similar…
"
464,464,"Our first time at a cidery! Beautiful day for it too ️ @ Corcoran Vineyards
"
465,465,"@ Tha Queen's Dome
"
466,466,"Vote Clinton/Ka[i]ne on Tuesday, it's the one way forward for @ Brooklyn, New York
"
467,467,"Throw back with the real squad of Blytheville @ Bly-Vegas
"
468,468,"@user sunset... @user #beachbar @ Beach
"
469,469,"My Grandparents they were HUGE role models in my life, especially my grandpa. He taught me how…
"
470,470,"90 minute flight to Ohio but the suspense is killing me!! #Onthelist #travel americanair @ PHL…
"
471,471,"This wasp nest is so damn gorgeous ... I can't help but think these bastards contributed to our…
"
472,472,"Feeling myself @ Apostolic Faith Mission
"
473,473,"20 g of Protein in this carrot cake! Low carb/fat and no sugar added @user is now at…
"
474,474,"#pixelforest #mfah @ The Museum of Fine Arts, Houston
"
475,475,"I got my Pi Kapp little last night and I am OBSESSED!!! @ Pi…
"
476,476,"Dinner, Coasters, and Dessert with these two beauties! #greatnightout #batmantheridetwice…
"
478,478,"Representing at Epcot yesterday. @ Epcot - Walt Disney World
"
479,479,"she desperately wanted to go with me to #greatmex --love you Lucia ️ @ Great Mex Balboa
"
481,481,"New discwomannyc merch alert! Support your real friends. @ Bushwick, Brooklyn
"
484,484,"Periwinkle power couple @ North Ridge Country Club
"
485,485,"This is what I'm talking about! It's always a good thing to have a #chef for a friend …
"
486,486,"Never go old for the Disney store @ Disney store
"
487,487,"I've had so much fun this summer with these kids! @ CGA - Cabot…
"
488,488,"Don't forget to bring a towel : jameslharper @ Metro Gallery
"
489,489,"A little fun with the team tonight ️ Have you heard about the LimeLight opportunity? Click link…
"
491,491,"I love ice cream and I love Christmas lights. #icecream #christmas #florida #vacation…
"
492,492,"Rings from the Old West and the New York. #turquois stonesparrow #hopi #americana…
"
493,493,"couldn't ask for a better group of friends . ️ #AssBlasters @ Decatur Central High School
"
496,496,"WE LOVE YOU @user ️ ️#Repost @user ・・・My choir @user had the…
"
497,497,"U Knew though #Balmain @ H&amp;M F Street
"
498,498,"So lucky to have a sister like you @user @ Fitness For 10 - Mankato
"
499,499,"The Bride Dom and I!!!! Love yah @user !!! Welcome To The Family!!! #MoodyKindOfLove…
"
501,501,"Just casually leaning on a wall ya know . But you should go check out my YouTube in my bio…
"
502,502,"The most perfect night with the most perfect boy. Thank you for everything. I love you @user
"
503,503,"Home is where the selfie lighting is @ Tiverton, Rhode Island
"
504,504,"#WAKEUP Fridayyyyyyyyyy ____________________________________#BigLipMorningShow #6to10am…
"
505,505,"Love starts with u 1st #Thecontroversialparty #always @ Parkway
"
506,506,"Johnny ️ - Drinking a Guinness Draught by @user at @user —
"
508,508,"Getting ready for a ##newborn session and Sam decided that heating pad felt good on his booty …
"
509,509,"behind the scenes. @user and staronfox coming this FALL! get ready! @ FOX
"
510,510,"GRANNYz BABY! @ East Side Of Harlem
"
512,512,"Mermaid Monday Happy TTP Halloween week! @ To The Pointe Dance &amp; Pilates Centre
"
513,513,"Facts be you- nobody built like you never let someone change you…
"
514,514,"Haven't posted in a while so here's a picture of a butterfly I swear I didn't camp out at the…
"
516,516,"When your office for the day is a warehouse full of dead stock @ Tacoma, Washington
"
519,519,"Trying to get @user back for getting the real thang @ Din…
"
520,520,"@ Washington, District of Columbia
"
522,522,"Happy 4th y'all @ Cedar Rapids Freedom Festival
"
523,523,"New song dropping New Year's Eve ""This Side"" @ Richmond, Virginia
"
524,524,"@user lmao! stop
"
527,527,"i told this scary man that Jesus loves him i look so bad i’m so sorry but i love these people…
"
528,528,"4th of July in Disney World @ Magic Kingdom, Walt Disney World, Orlando
"
529,529,"@user a pipe delimited array to input many at once would be nice, I’ll definitely provide feedback.
"
530,530,"Blush is my new favorite neutral This adorable sweater from @user is up #ontheblog…
"
531,531,"When my customers are happy, I'm happy. ""My Mother's Keeper"", makes history again. We…
"
532,532,"Los amo #trex #disneysprings #familia @ Disney Springs
"
533,533,"Jeremiah is dumbbbb
"
534,534,"beauty bloody with house-smoked paprika and just the right amount of horseradish. @ The Osprey…
"
535,535,"Skinny Cousin I didn’t even knew you existed. ️ ️ @ Deli Board
"
536,536,"Con mi vidita @ Centennial Olympic Park
"
537,537,"When you're in the video they're using for training. …
"
538,538,"The Grind is a must . #Shoutout #DMV &amp; gbt2x For This ass beat #dmv #music #atl…
"
539,539,"Block isn't the same without our favorite transfer @ The Ohio…
"
540,540,"You are not required to set yourself on #fire to keep other people warm!! Don't become…
"
541,541,"@ Blue Goose Cantina
"
542,542,"Date night! benstagram99 Thanks to moebrown89 #Arrival @ Carmike Cinemas - Patton Creek 15 + IMAX
"
544,544,"Happy Friday the 13th!!! @ Custom Fit at Bob's Gym
"
545,545,"Good Morning Las Vegas @ Luxor Hotel and Casino
"
546,546,"New toys from kayleigh_fkirons @user at the @user @ Ink Mania
"
547,547,"Loc Retwist and Style with Fashion Colors #Locs #PhillyLocs #PhillyLocStar #Loctician…
"
548,548,"""Mama looked into me and saw something worth believing in, long before I believed in myself.""…
"
549,549,"My last breakfast in #SFo was such a treat. This Dungeness Crab Melt was sheer perfection with…
"
550,550,"It’s finally game day again @ UCF Softball Complex
"
551,551,"Good morning #losangeles #fashionblogger @ Millennium Biltmore Hotel Los Angeles
"
552,552,"FrontRow Band is BACK in Toshi.!.! TODAY is the 1st day of July 2016 and the 1st day of this…
"
554,554,"*30% off site wide* code: NOVEMBER #shopsmart #supportsmallbusiness #womenempowerment…
"
555,555,"When activity specialist go to Walmart! #walmart @ Iroquois Springs
"
556,556,"Great crew of community supporters - @user leadership, staff, and board members. ️ @ The Omar
"
559,559,"Another day at the office... er, #atTCM. #Repost @user with repostapp.・・・@themomista…
"
560,560,"Our favorite place in the world: the beach. #familyvacation #seabreeze @ Ocean Shores Jetty
"
561,561,"so thankful for you @ Oklahoma State University
"
563,563,"""Life isn't about finding yourself. Life is about creating yourself."" @ San Francisco, California
"
564,564,"Venice Magazine launch with my gal pals . #venice #venicemagazine #bbtcenter #sofloliving…
"
565,565,"Living the Habanero life! #habaneros #habaneropeppers #somelikeithot #putitinabasket #vamade @user
"
567,567,"Gas @ Los Angeles, California
"
569,569,"USA has freedom of speech alright @ San Francisco, California
"
570,570,"@user i was joking damn
"
571,571,"by @user @ Oakland, California
"
572,572,"I kept hearing my phone ring I thought it was an amber alert it turned out being a tornado
"
573,573,"My little curly had so much fun bowling for the 1st time, this picture makes me laugh so much.…
"
574,574,"(@ Pasta Lovers Trattoria in New York, NY)
"
575,575,"Can't wait for my birthday. Ill be nasty 1⃣9⃣ #MarchWhereYouAt
"
576,576,"Got dinner with my ladies today @ Terroni DTLA
"
577,577,"@ Sandy Hook Beach
"
578,578,"Toro mille-feuille ️ ️ ️ Layered of a few days aged Toro melts in my mouth.…
"
582,582,"After a lovely yoga class my reward a traditional Indian mango lassi #yoga #yogalove #yogatime…
"
584,584,"Experiencing first hand the dire need for #WomensHealthcare. We must look out for each other! @user @user ️
"
585,585,"Son, you played my tune! #goodeats, ##nyc ️, #restaurants @ Sons of Essex
"
586,586,"Yup, I’ve had enough internet for today, I think @ Columbia, Missouri
"
587,587,"seeing @user in concert is truly a once in a lifetime experience i have the chills it was fucking phenomenal
"
588,588,"Always on an adventure @ Joe's Valley
"
589,589,"Freshly pulled from being electroformed This glowing, rainbow-filled Angel Aura Quartz Pendant…
"
590,590,"I wanna get lost in this moment w/ @user @ The Fox Theatre
"
591,591,"Open House weekend is THIS weekend. Get excited and bring your friends #purebarrefranklin…
"
592,592,"Tiaira think I'm playing
"
593,593,"Gotta love Tennessee @ Pigeon Forge, Tennessee
"
595,595,"I got many characters...don't bring out the wrong ones! #grimey #likeforlikes #followme…
"
596,596,"Our lovely LIVE Inc Mentor Ms. Sonya #journaling #LIVEInc #balchspringsreccenter…
"
597,597,"Sept. 8th we lit Persorming live at the #deltafair with bryson_todd and shinobigang @ Delta…
"
598,598,"•NEVER LOSE THAT SMILE , FROM HERE EVERYTHING IS BLUE... HIS PILLS, HIS HANDS, HIS JEANS AND…
"
599,599,"CATurday with my best friend @ Commonwealth Stadium
"
600,600,"This! #MotivationalHealthCoach #Repost stefharr (get_repost) @ Size Healthy
"
601,601,"3D computer-generated model... actually it's a real photo of the Austin Apple facility. @user
"
602,602,"Thankful 2017 is over and thankful to start the new year with my favs ️ @ Happy New Year 2018
"
605,605,"Our hotel shenanigans be like.... Ridin' 'round the halls with @user / alyshagonzalez…
"
606,606,"I hope you know I'm still in love, it's the kind you can't fall out of @user @ Hollywood…
"
607,607,"My motivation through school @ Anakeesta
"
608,608,"“@kanyewest: no one can ask me or try to tell me what to Instagram... It's my art...” SAME
"
609,609,""" # #yahtzee When #action #trumps #words &amp; #verbs Become #useless Like A #revolving #door As A…
"
610,610,"I call it: 5 of the happiest adults you ever saw #disneyland #aliceinwonderland @ Disneyland
"
612,612,"Trek Remedy 9.8 ️ #trekwomen @ Town Run Trail Park - Indy Parks and Recreation
"
613,613,"HAPPY BIRTHDAY TO MY DAMN SISTA Loyalty makes our bond special! She's always there when I need…
"
614,614,"New red wine love thank you for the recommendation @user
"
615,615,"Happy birthday best friend. @ Main Street Burgers
"
616,616,"As I grow older I pay less attention to what men say. I just watch what they do! happy #tgif…
"
617,617,"Thank you @user and @user for such an amazing shoot! Can't wait to see the images …
"
618,618,"These two @ Gas Works Park
"
620,620,"Loving this sassy cut and color! #ohanahairsalon #Nashville #colorandcut #shortstyle #615…
"
621,621,"Pure #happiness @user ️ @ Washington Dulles International Airport
"
622,622,"I miss the people I peaked with @ Peek N Peak Resort
"
623,623,"Family portrait @ Silver Bay Marina
"
624,624,"Partners in crime. #stagemanagers #FirstDateCLT #openingnight @user @ Booth Playhouse…
"
625,625,"It's been too long (peep the fathead in the back) @ Mount Saint Mary…
"
626,626,"me beautiful d8 @ The Greene Turtle Newark De.
"
627,627,"We're thankful for our @user family#thanksgiving #miamibiz #barlop…
"
628,628,"@ Disney Springs
"
629,629,"Oops! Vacation not yet totally over. Overnight in LA. Went around town with the mga batan.on…
"
630,630,"@ Fort Worth, Texas
"
631,631,"Today is Parent's Day. Wishing my Mami y Papi a wonderful day in Heaven. ️ you miss you.…
"
632,632,"This is what I get when I ask for him to take a picture with me. I needed to pick up a letter…
"
633,633,"... #williamspartyrentals #wedding #sanjose #williamssj #behindthescenes @ Cinnabar Hills Golf…
"
635,635,"The new hood. Can't wait to put flames on the hood. @ Edinburg, Texas
"
636,636,"Fun celebrating this hot Mama today! #HereComesHarlem…
"
637,637,"Hey from the green room @ Fairview Park, Ohio
"
638,638,"We're putting the band back together! SookieSookieSookie!!! (@ The @user
"
639,639,"New York is one of the best places to learn how to be in multi-racial environment. #newyorkcity #newyork I NY
"
640,640,"squad up #girlsnight @ Fenton Fire Hall
"
641,641,"Beer on my tour! Give me my jacket! - Drinking a Schneider Weisse Mein Aventinus (TAP6) by @user @ Win…
"
642,642,"@ Eureka Woodland Hills
"
643,643,": novaski1 - One flash-bang firecracker is main light source for this photo. #CypressGardens…
"
644,644,"Tag a friend who gets HANGRY LOOL!!! —————————W/ seleneeemartinez9 mrz_faison…
"
645,645,"Who's BAD... @ San Diego, California
"
646,646,"The kitty in front of the manger. @ Church of the Servant, Wilmington, NC
"
647,647,"Enjoying my biscuits with sausage gravy in the middle (@ CSM Bakery in Pleasant View, UT)
"
648,648,"Sasha after a 25 km walk she is wore out #Huskylife #huskypuppies #husky #huskypuppy #husky ️…
"
649,649,"Miss Teen USA 2017 registration in my @user !! I ️ it!!! Thank you glitteratistyle for…
"
650,650,"• Three goofballs at the rootscanada X @user event | : @user @ Roots
"
651,651,"Tryna Balance Deez CHAKRAS For Work @ Long Branch Park
"
653,653,"It was an extra fun time playing tunes to open #everettpoetrynite at @user tonight. ️ @user
"
654,654,"Oh snap! Sun's out, guns out!Check out this week's instructional video and make sure to…
"
655,655,"Newest Liberty Student? @ Williams Stadium at Liberty University
"
657,657,"9/11 exhibit at the #newseum. #nofilter necessary. @ Lijst van bekende mensen uit Washington…
"
658,658,"Love these #ladies #nightlife Thanks for the amazing night! @ The Whiskey
"
659,659,"i ️ concerts @user @ Fiestas Del Sol 2017
"
662,662,"OMGoshhhh More merch!!!!The trucker hat and shirt match!!! @ National Agents Alliance
"
