,area,convex_area,bbox_area,major_axis_length,minor_axis_length,perimeter,equivalent_diameter,mean_intensity,solidity,eccentricity,type
112,113,122,154,13.0735418500711,11.116462084477607,37.3492424049175,11.994835078277376,0.7050968453930244,0.9262295081967213,0.5262946695874303,NIRCam
114,111,120,156,12.834253678788354,11.061642257112746,37.798989873223334,11.888212206450685,0.6563806924571631,0.925,0.507104905349835,NIRCam
116,377,471,714,33.249923192021654,17.54746331248672,93.5269119345812,21.909160375631842,0.5414899141831799,0.8004246284501062,0.8494031830653734,NIRCam
117,233,252,357,23.617646795273583,12.808117327333976,60.526911934581186,17.22396045987371,0.6072265505343769,0.9246031746031746,0.8401776161967457,NIRCam
119,140,151,168,15.114561273911438,12.150209402211342,47.76345596729059,13.351162356249091,0.6734462044817927,0.9271523178807947,0.5947990357925034,NIRCam
121,495,681,961,32.55414936607188,23.378566209910684,129.11879502661796,25.104851615652017,0.6493512624282036,0.7268722466960352,0.6958945552245116,NIRCam
123,864,1222,1692,36.40443107984943,34.25658488984137,185.02438661763952,33.16743834924821,0.6691133505809731,0.707037643207856,0.3384053958583624,NIRCam
124,283,301,380,19.40158378025304,18.607240465640363,62.52691193458118,18.982275710779543,0.6820972479733943,0.9401993355481728,0.28321037342036903,NIRCam
125,107,119,132,12.260844298412419,11.522796978333721,38.31370849898477,11.67204486311899,0.6311620524097488,0.8991596638655462,0.3417125264717123,NIRCam
127,117,126,168,13.43486463899912,11.247330338581834,39.798989873223334,12.205286835384658,0.6907480542986426,0.9285714285714286,0.5469353953186911,NIRCam
128,374,422,546,22.952529569209485,21.360313034285095,82.56244584051392,21.821814538001895,0.7059586022858342,0.8862559241706162,0.3659614287256252,NIRCam
129,112,117,132,12.690584868614216,11.383396187154533,37.89949493661167,11.941642642883693,0.645555700280112,0.9572649572649573,0.4420398865797769,NIRCam
133,114,128,176,18.20971620557304,8.258442052647027,43.21320343559642,12.047792665040703,0.5512769556243551,0.890625,0.8912468941101189,NIRCam
134,104,110,132,12.077739316201844,10.963810290532908,35.55634918610404,11.507254783503184,0.730019528657617,0.9454545454545454,0.41946811094580927,NIRCam
137,266,275,324,18.640103751672484,18.17307325996179,58.04163056034261,18.403307281560924,0.683385866135928,0.9672727272727273,0.2224466870958764,NIRCam
138,197,219,315,19.958590673800764,13.303668537348985,58.2842712474619,15.837556323903858,0.59008268537872,0.8995433789954338,0.745448233093643,NIRCam
139,167,180,210,15.291711899203309,14.050807505893845,47.556349186104036,14.581872443920643,0.5909015991546319,0.9277777777777778,0.39460424610575157,NIRCam
140,431,520,690,26.45788780771229,21.901195550497906,94.80508652763322,23.42576026046658,0.6534450225194486,0.8288461538461539,0.5610592269934864,NIRCam
141,571,781,1054,30.052350689473993,27.32302034768271,142.7462120245875,26.963304323539017,0.6261075539988324,0.7311139564660691,0.4164015688021961,NIRCam
142,220,233,272,17.47675471809683,16.133330928160174,54.38477631085024,16.73656774376801,0.6300767700534758,0.944206008583691,0.3844860044981842,NIRCam
143,170,178,209,19.247561299523152,11.287965539813586,48.970562748477136,14.712264360219255,0.6558099815455595,0.9550561797752809,0.8099766575340086,NIRCam
144,142,166,208,14.016236455677975,13.423288392277254,45.5208152801713,13.446189622059965,0.6194380447390223,0.8554216867469879,0.28778304622809564,NIRCam
145,194,208,306,20.887981215961005,12.062896655009443,54.2842712474619,15.716503163191918,0.6019821669698807,0.9326923076923077,0.8163877213183875,NIRCam
146,151,172,224,15.61485861018593,12.599524102499725,49.62741699796952,13.86575534383214,0.6577365900532399,0.877906976744186,0.5906972776122869,NIRCam
147,659,910,1292,32.75479474092519,29.189660769920494,159.29646455628165,28.96661630188228,0.563673163735904,0.7241758241758242,0.45369528395388775,NIRCam
148,182,196,238,16.798775418692,14.003187990072618,54.04163056034262,15.222667215103916,0.6410335380305968,0.9285714285714286,0.5523929352991426,NIRCam
151,191,204,238,16.89214005205175,14.467717571934934,50.38477631085024,15.594510349620345,0.6537632953495534,0.9362745098039216,0.5161863534478914,NIRCam
152,119,125,144,12.81474981060588,11.922920403436633,38.72792206135785,12.309163489997376,0.6746412357884332,0.952,0.3665305347259684,NIRCam
153,134,144,182,13.790398762346442,12.491244293431938,41.79898987322333,13.061933202803933,0.6167657096868598,0.9305555555555556,0.4237208430603846,NIRCam
154,160,172,210,14.737996358481592,13.914927715851896,46.384776310850235,14.27299292922217,0.5890360000000001,0.9302325581395349,0.32950655432106996,NIRCam
155,12207,19033,25422,223.0625388168906,84.7856278120199,1363.6742776609447,124.66930304843342,0.6008249508077173,0.6413597436032155,0.9249462148692977,NIRCam
162,360,378,475,25.55451855274741,18.287121254027674,72.2842712474619,21.409489393833255,0.6551840664488018,0.9523809523809523,0.6984979617255718,NIRCam
163,17488,36208,49698,198.03578790965997,146.44112631941232,1706.5809152724928,149.2193457911156,0.6513391970964965,0.4829871851524525,0.6731917183322111,NIRCam
164,351,382,500,21.563340105899375,20.989272471275722,75.52691193458118,21.14017691983778,0.7199524004245573,0.918848167539267,0.22920738854218456,NIRCam
165,130,141,182,13.390807637017462,12.458038390233712,41.79898987322333,12.865501965161373,0.6200309170437405,0.9219858156028369,0.3666915633166907,NIRCam
167,299,318,400,19.619849019936545,19.502622720919636,65.35533905932738,19.511499785403828,0.6622611043347105,0.940251572327044,0.10915157549569231,NIRCam
169,235,246,288,18.590004980111456,16.133247194633306,55.79898987322333,17.297725082009,0.5763677730496455,0.9552845528455285,0.4968346328317446,NIRCam
171,149,156,192,16.556890883753415,11.587947053480379,45.21320343559643,13.773623058786647,0.6280269693380708,0.9551282051282052,0.7142539210653287,NIRCam
172,121,133,156,13.714806965101989,11.623888315059212,43.42031021678298,12.412170838050638,0.6134527434775563,0.9097744360902256,0.5307267689363515,NIRCam
175,301,319,400,19.67997832085931,19.532247366166953,64.5269119345812,19.576646877473273,0.6695859097127224,0.9435736677115988,0.12229871201551534,NIRCam
176,170,187,224,15.856328320688762,13.905721891418354,49.79898987322332,14.712264360219255,0.5929837785467129,0.9090909090909091,0.4805223789248692,NIRCam
177,223,238,288,17.670764819063454,16.19746888240039,55.4558441227157,16.85029431422316,0.5827264169524312,0.9369747899159664,0.3997476530050497,NIRCam
179,271,283,340,19.816536780257046,17.456062273805628,60.2842712474619,18.575465448360347,0.6195244150206207,0.9575971731448764,0.47333295035582906,NIRCam
180,237,282,464,31.743808191351178,10.51708039790733,80.18376618407356,17.371176474327626,0.5719584363365601,0.8404255319148937,0.9435215225021063,NIRCam
181,186,199,247,18.665897234667412,12.752436312742608,51.21320343559642,15.389040103942165,0.7210132173729707,0.9346733668341709,0.7302365525723156,NIRCam
183,314,330,400,20.579382542566787,19.506239916580252,65.45584412271572,19.994929783493642,0.6517445110528287,0.9515151515151515,0.31870633678974114,NIRCam
184,280,294,360,19.413365680020483,18.44684056556444,62.87005768508881,18.881394877652593,0.7000476456582633,0.9523809523809523,0.3115998387074517,NIRCam
185,595,770,1023,30.84648009587363,26.91251031958019,132.84671708797583,27.524126309792685,0.649772750041193,0.7727272727272727,0.48867451720907823,NIRCam
186,385,470,680,36.09855169438532,15.1647025562011,99.08326112068522,22.140398025397776,0.628589311942959,0.8191489361702128,0.9074816524066884,NIRCam
187,312,350,450,22.525245982612212,18.501858024507662,72.66295090390226,19.931149940667517,0.6308230103066867,0.8914285714285715,0.5703767900462983,NIRCam
188,216,231,289,17.210657066033164,16.09659003183813,54.627416997969526,16.583719174624104,0.6231018100944081,0.935064935064935,0.3539383159129532,NIRCam
189,188,201,240,16.291198530242255,14.763112771545254,50.870057685088796,15.471555655790098,0.583950711305799,0.9353233830845771,0.4228455642216314,NIRCam
191,649,902,1260,36.60690636855408,26.682303813056087,156.40306627407986,28.745999104799274,0.5809627420767999,0.7195121951219512,0.6846338555773441,NIRCam
193,263,277,324,18.708741364214934,17.961240656084396,59.79898987322333,18.29923496393627,0.6618385402221726,0.9494584837545126,0.2798443748105776,NIRCam
194,851,1166,1656,35.808024439593744,33.78526714433257,167.26702730475878,32.91696906717907,0.6218353217667796,0.7298456260720412,0.33134102837507423,NIRCam
195,174,189,240,15.880898212208377,14.123663662449609,50.45584412271571,14.884343478431232,0.6143770633310794,0.9206349206349206,0.45722866460961875,NIRCam
196,132,138,165,15.165228305131723,11.380160153848646,42.970562748477136,12.964089628857149,0.5815527183600713,0.9565217391304348,0.6609710551081963,NIRCam
197,332,359,462,20.732655903335594,20.55551426598824,70.76955262170047,20.56004690782767,0.6439888164422396,0.924791086350975,0.13044222721251097,NIRCam
198,1554,2022,2728,55.37427220105407,39.20846860471925,237.92997820866105,44.48161701780234,0.6841061831579478,0.7685459940652819,0.7061493525046336,NIRCam
199,184,195,240,15.864834647007473,14.879599616962393,49.21320343559643,15.306079714651624,0.5800077195225917,0.9435897435897436,0.34691064414621625,NIRCam
200,121,128,144,12.918113582466873,12.004894504948878,39.31370849898475,12.412170838050638,0.6301660670879922,0.9453125,0.36930791725965395,NIRCam
201,314,329,399,20.840222913516282,19.20995903833209,64.87005768508881,19.994929783493642,0.6241716148370176,0.9544072948328267,0.38772949482879804,NIRCam
202,193,206,240,16.739645442993513,14.904916036225648,51.79898987322333,15.67594437773643,0.6333260570964138,0.9368932038834952,0.4551864197946733,NIRCam
204,222,235,289,17.592096682731103,16.117451823699987,54.87005768508881,16.812470934731934,0.6061132944709415,0.9446808510638298,0.4007768110314025,NIRCam
207,121,126,143,13.313528894939274,11.623167039170994,38.72792206135786,12.412170838050638,0.6186891622103388,0.9603174603174603,0.4876588516928996,NIRCam
208,131,147,204,19.010242532351732,9.110365971427937,47.21320343559643,12.914889870235298,0.5996735638377488,0.891156462585034,0.8776868452859716,NIRCam
209,114,123,143,12.940402145118624,11.277221490593748,38.72792206135786,12.047792665040703,0.7366825042999657,0.926829268292683,0.4904420535374771,NIRCam
211,858,1236,1739,37.01516751253023,34.05611970169337,179.43860018001263,33.05207299675423,0.6157309177750354,0.6941747572815534,0.3917809930213154,NIRCam
212,139,147,182,14.380021918761546,12.394834620117178,42.38477631085023,13.303394180365686,0.584491547467908,0.9455782312925171,0.5069962793114701,NIRCam
213,237,249,306,18.00811998071414,16.79141955849267,56.04163056034262,17.371176474327626,0.6335784644659553,0.9518072289156626,0.36133514303298686,NIRCam
214,458,600,832,27.079410315479095,23.464679817716704,113.70458146424488,24.148368712786887,0.653556993749465,0.7633333333333333,0.4991533041663569,NIRCam
215,554,723,1056,30.766108712428487,25.78099457766793,128.94722215136417,26.558891313141824,0.5971125681319459,0.7662517289073306,0.5457203687541248,NIRCam
216,150,178,256,18.750299706625576,11.296864600436958,52.62741699796952,13.819765978853418,0.6234787895424838,0.8426966292134831,0.7981265707177573,NIRCam
218,345,389,520,23.19723542048475,19.800479097241517,77.07716446627535,20.958712816717327,0.6193051014492753,0.8868894601542416,0.5209771219184393,NIRCam
219,209,220,272,17.53068300321115,15.27639582627445,52.62741699796952,16.312788383647018,0.572193650436251,0.95,0.4905570987370141,NIRCam
220,317,364,520,28.536346550369437,15.858930072075214,83.39087296526012,20.090219901261573,0.5851227067483145,0.8708791208791209,0.8313528533082128,NIRCam
222,112,121,144,16.302583685833806,8.91570500738054,40.142135623730944,11.941642642883693,0.563440581232493,0.9256198347107438,0.837205072398682,NIRCam
227,149,161,195,15.793161515114157,12.12093705434021,45.55634918610404,13.773623058786647,0.6505945413870247,0.9254658385093167,0.6410727791862882,NIRCam
228,493,614,851,35.419297561508095,19.793499929224023,114.98275605729691,25.05408341078227,0.688771164141113,0.8029315960912052,0.8292796914854204,NIRCam
230,208,225,289,17.04736069587936,15.659630639517845,54.04163056034261,16.273715780512877,0.6260177262443439,0.9244444444444444,0.3951988252996199,NIRCam
231,156,166,210,15.009557888575522,13.440416508468937,45.21320343559642,14.093451279891855,0.5837564303670186,0.9397590361445783,0.44514764230742804,NIRCam
232,145,151,168,15.124903318756886,12.404149940471555,43.89949493661167,13.58748446131949,0.5863189506423259,0.9602649006622517,0.5721996914827865,NIRCam
236,580,780,1050,30.901741837161595,26.896760776202157,142.29646455628165,27.17496892263898,0.6548259898580122,0.7435897435897436,0.4923518419677558,NIRCam
238,343,361,441,21.598177629497453,20.299961445392803,70.76955262170047,20.897874625046462,0.762583993597439,0.9501385041551247,0.3414709539722397,NIRCam
239,918,1225,1728,38.266217720903086,34.002237170811824,168.88834764831844,34.18821291127805,0.6618734324405143,0.7493877551020408,0.45873983509034877,NIRCam
241,149,161,195,15.0338700412577,12.731257170564279,45.21320343559642,13.773623058786647,0.6424963916304777,0.9254658385093167,0.5318504193827233,NIRCam
242,135,143,182,13.609957173700527,12.656062754292895,41.79898987322332,13.110581167104948,0.5638576209150328,0.9440559440559441,0.3677820507658993,NIRCam
244,171,186,225,16.063915030125955,13.70346334685285,49.21320343559643,14.755472278097805,0.5730834720788901,0.9193548387096774,0.5218148728160305,NIRCam
246,287,294,361,19.558533114656054,18.742518259546284,60.8700576850888,19.115955360352558,0.5679737131925942,0.9761904761904762,0.2858367732651431,NIRCam
247,220,226,272,17.659747063657495,15.886241609978608,52.62741699796952,16.73656774376801,0.5600067629233513,0.9734513274336283,0.43676927832112217,NIRCam
248,1106,1560,2006,65.71238363231633,30.5928017119685,202.373629022557,37.526030118800065,0.5897613097897386,0.708974358974359,0.8850183660863654,NIRCam
250,111,117,132,12.754171089747194,11.146895766181219,37.31370849898476,11.888212206450685,0.6373565518459635,0.9487179487179487,0.4859611413293755,NIRCam
252,415,485,696,29.323739614621772,20.02152439642642,93.49747468305833,22.98683125324351,0.5886111873375856,0.8556701030927835,0.7306284439137785,NIRCam
253,119,131,168,13.788044375932376,11.108347117422452,40.7634559672906,12.309163489997376,0.6849331323117481,0.9083969465648855,0.5923909235859182,NIRCam
254,109,116,144,12.382276546770978,11.255575551308578,37.55634918610404,11.780624362746345,0.7184145169994602,0.9396551724137931,0.41678093549409534,NIRCam
256,1407,1960,2491,50.58896241547087,39.43067927871752,227.92997820866105,42.32550105364819,0.592770251822122,0.7178571428571429,0.6264862686328773,NIRCam
257,385,398,529,26.389734821854127,18.680118334138154,73.84062043356595,22.140398025397776,0.6111483035395977,0.9673366834170855,0.7063572916529474,NIRCam
259,1171,1771,2288,43.81576121783668,39.39719311148958,216.50966799187808,38.61299660586932,0.614474913347064,0.6612083568605308,0.4376287912361205,NIRCam
260,1284,1785,2385,43.910683849367274,41.239844543301835,222.4802307403552,40.43314946229083,0.6779941472726163,0.719327731092437,0.3434372139973431,NIRCam
261,565,763,1296,40.584845767000374,22.770955585478983,131.63961030678928,26.821266613927218,0.6312771327433627,0.7404980340760158,0.8277680882858234,NIRCam
262,214,228,289,17.051323129639467,16.088459971643225,53.45584412271571,16.50676414605009,0.5780613908741067,0.9385964912280702,0.33128290903398505,NIRCam
264,1262,1611,2322,54.60372571746131,33.81343870089137,203.37362902255703,40.08526294607253,0.6017939054100245,0.7833643699565487,0.7851927074324311,NIRCam
265,850,1142,1548,35.74705553218648,33.86835480883263,167.36753236814712,32.897623212397704,0.6164872825836217,0.7443082311733801,0.31991987394530447,NIRCam
