DATE,MONTH,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_max,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_wind_gust,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MALMO_wind_speed,MALMO_precipitation,MALMO_temp_mean,MALMO_temp_min,MALMO_temp_max,MONTELIMAR_wind_speed,MONTELIMAR_humidity,MONTELIMAR_pressure,MONTELIMAR_global_radiation,MONTELIMAR_precipitation,MONTELIMAR_temp_mean,MONTELIMAR_temp_min,MONTELIMAR_temp_max,MUENCHEN_cloud_cover,MUENCHEN_wind_speed,MUENCHEN_wind_gust,MUENCHEN_humidity,MUENCHEN_pressure,MUENCHEN_global_radiation,MUENCHEN_precipitation,MUENCHEN_sunshine,MUENCHEN_temp_mean,MUENCHEN_temp_min,MUENCHEN_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_wind_gust,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,PERPIGNAN_wind_speed,PERPIGNAN_humidity,PERPIGNAN_pressure,PERPIGNAN_global_radiation,PERPIGNAN_precipitation,PERPIGNAN_temp_mean,PERPIGNAN_temp_min,PERPIGNAN_temp_max,ROMA_cloud_cover,ROMA_humidity,ROMA_pressure,ROMA_global_radiation,ROMA_sunshine,ROMA_temp_mean,ROMA_temp_min,ROMA_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,TOURS_wind_speed,TOURS_humidity,TOURS_pressure,TOURS_global_radiation,TOURS_precipitation,TOURS_temp_mean,TOURS_temp_min,TOURS_temp_max
20020217,2,3,0.8,1.0235,1.04,0.0,6.6,2.5,-1.3,8.2,3,0.6,1.0296,1.07,0.04,6.4,4.6,9.3,2,1.6,5.0,0.82,1.0207,1.02,0.0,8.8,0.8,-5.4,7.5,1,4.9,12.3,0.65,1.04,0.0,8.1,4.5,2.0,8.9,4,2.9,6.7,0.71,1.0214,1.14,0.0,4.3,3.4,-2.1,8.5,7,0.86,1.0228,0.57,0.04,2.4,3.4,-0.9,9.3,2.7,7.9,0.75,1.0214,0.92,0.0,5.5,1.4,-2.7,7.3,8,0.2,0.96,1.0275,0.2,2.69,0.0,1.3,0.2,1.9,4,4.1,10.0,0.72,1.0214,1.05,0.0,7.9,3.3,-1.8,7.9,2.2,0.0,1.9,-0.4,5.8,2.5,0.88,1.0214,0.48,0.0,6.4,4.1,8.7,2,1.0,3.6,0.83,1.0235,1.13,0.0,6.7,2.7,-2.3,8.7,7,0.9,8.7,0.78,1.0092,0.22,0.44,0.0,3.5,1.3,5.5,3.2,0.78,1.0208,0.52,0.06,6.2,3.7,8.7,5,0.87,1.0188,1.07,6.3,12.7,7.8,17.6,7,0.96,1.18,0.29,1.5,-9.9,-11.9,-7.8,7,1.0097,0.43,1.2,5.7,4.6,6.6,1.0,0.82,1.0225,1.09,0.0,4.5,-0.9,9.9
20020218,2,5,0.81,1.0238,0.75,0.11,2.5,3.7,-1.9,9.4,8,0.85,1.0191,0.23,0.4,0.0,4.9,7.5,6,3.9,11.0,0.82,1.0182,0.75,0.08,5.1,5.4,2.8,9.3,6,5.0,11.8,0.77,0.43,0.0,0.7,3.0,-0.1,5.0,6,3.7,8.0,0.85,1.0193,1.14,0.1,4.3,3.8,0.2,6.5,6,0.73,1.0226,1.04,0.0,8.4,4.6,0.0,11.7,2.4,7.2,0.88,1.0179,0.33,0.04,0.1,1.9,-1.5,4.8,8,0.4,0.93,1.019,0.58,0.0,0.0,2.9,0.8,5.3,6,4.3,9.0,0.89,1.0203,0.2,0.12,0.2,3.4,0.2,6.0,3.9,0.03,2.7,-0.6,5.9,5.6,0.71,1.0234,0.94,0.0,7.4,4.9,9.8,6,2.9,10.1,0.76,1.0211,1.17,0.03,7.0,4.4,0.3,9.4,6,1.9,10.8,0.72,0.9957,0.54,0.0,4.9,2.2,0.9,6.1,9.0,0.55,1.0241,1.58,0.0,8.6,5.6,11.5,6,0.94,1.0167,0.07,0.0,10.3,6.4,14.2,8,0.96,1.64,0.68,3.3,-9.8,-11.3,-8.2,6,0.9983,0.03,0.1,4.2,3.6,6.3,2.5,0.89,1.0264,0.51,0.1,3.1,-1.3,7.4
20020219,2,7,0.7,1.0271,0.43,0.03,0.0,4.5,2.3,6.6,5,0.73,1.0172,1.1,0.05,7.8,6.1,8.7,7,6.5,20.0,0.81,1.0125,0.79,1.18,5.5,6.6,4.2,9.6,6,8.5,22.0,0.79,0.41,0.51,1.9,2.7,0.4,5.1,8,6.9,19.8,0.83,1.0155,1.14,1.46,4.3,5.2,1.6,9.3,7,0.76,1.0173,0.47,0.8,1.3,8.4,5.1,10.7,4.7,15.6,0.89,1.0141,0.33,0.94,1.8,2.3,0.8,5.4,8,0.6,0.93,1.0221,0.49,0.04,2.6,3.0,1.8,6.0,7,8.0,16.0,0.86,1.0163,0.39,0.59,1.4,5.7,2.4,9.3,6.1,0.65,1.4,-0.8,3.7,5.4,0.62,1.0295,1.44,0.0,7.5,4.8,10.2,8,7.3,21.3,0.77,1.023,0.82,0.01,2.7,3.5,1.6,6.2,4,2.4,9.8,0.41,0.9942,0.68,0.0,5.9,-0.2,-2.3,2.4,8.8,0.46,1.0302,1.64,0.0,10.0,7.1,12.9,3,0.86,1.021,1.15,6.6,8.9,4.4,13.4,6,0.93,1.53,0.88,6.1,-12.4,-13.8,-11.0,4,0.9893,0.0,5.4,1.0,0.3,4.0,6.0,0.85,1.0285,0.58,0.22,5.0,-0.4,10.3
20020220,2,8,0.76,1.0089,0.27,1.3,0.0,6.7,3.6,8.2,7,0.72,1.0091,0.48,0.03,0.5,7.0,9.1,6,6.4,19.0,0.8,0.9934,0.75,1.52,4.8,7.5,2.4,10.7,7,8.5,21.1,0.83,0.45,0.11,0.7,4.6,0.6,8.2,7,6.9,19.7,0.86,0.9951,1.14,0.92,4.3,7.0,1.6,9.6,5,0.7,0.9996,0.84,0.16,5.3,9.8,8.9,11.3,3.9,15.5,0.95,0.9944,0.23,1.28,0.2,4.7,0.9,7.4,8,2.1,0.72,1.0103,0.6,0.1,0.3,5.7,-0.5,8.6,8,7.6,21.0,0.9,0.996,0.27,2.33,1.3,6.1,1.6,9.1,5.8,0.5,0.2,-0.6,1.6,1.4,0.78,1.0165,0.25,0.0,6.8,4.4,9.1,8,10.0,24.9,0.79,1.0056,0.37,0.33,0.0,5.7,3.4,7.0,3,2.7,7.2,0.48,0.9969,0.54,0.0,5.7,-5.0,-6.9,-1.3,7.2,0.48,1.0194,0.86,0.1,10.8,7.3,14.3,4,0.88,1.0181,1.15,8.4,8.0,2.4,13.6,8,0.92,1.03,0.76,0.0,-11.6,-13.3,-9.8,3,0.9967,0.0,7.9,-4.1,-7.1,0.5,9.2,0.85,1.0101,0.23,1.78,9.5,7.6,11.4
20020221,2,7,0.8,1.0159,0.55,0.07,1.8,1.2,-1.9,5.0,8,0.73,1.0006,0.55,0.0,0.0,6.9,10.0,5,4.8,18.0,0.65,1.0147,1.03,0.19,8.2,3.9,0.9,6.9,6,6.0,17.2,0.88,0.23,0.05,0.0,-0.6,-6.0,4.1,3,5.7,16.5,0.62,1.014,1.14,0.25,4.3,3.0,0.0,6.4,6,0.72,1.018,0.33,0.1,0.2,6.2,1.2,13.8,4.5,17.0,0.68,1.0109,1.04,0.05,5.9,0.0,-3.2,2.8,7,1.0,0.87,1.0042,0.25,0.52,0.0,5.1,4.3,7.3,4,5.2,14.0,0.66,1.0159,1.13,0.01,7.8,2.6,0.3,5.5,3.8,0.09,-2.1,-4.3,0.8,9.0,0.47,1.0134,1.22,0.0,6.7,5.2,8.2,7,4.6,14.3,0.93,1.0115,0.38,0.09,0.0,0.6,-2.8,4.8,4,2.2,9.3,0.53,1.0048,0.64,0.17,5.4,-3.5,-8.7,0.0,13.5,0.45,1.0151,1.54,0.0,9.2,7.4,11.1,8,0.9,1.0023,0.33,0.7,10.3,7.6,13.0,8,0.92,0.96,1.29,0.0,-14.2,-18.2,-10.2,1,1.0046,0.0,8.9,-4.1,-6.4,-1.6,3.4,0.67,1.0218,1.02,0.0,5.4,3.3,7.4
20020222,2,8,0.78,1.0173,0.42,0.3,0.0,0.6,-3.5,8.3,3,0.47,1.0158,1.47,0.13,8.8,1.1,6.2,7,8.0,20.0,0.82,0.9986,0.48,1.42,1.7,7.2,2.1,11.9,7,8.1,18.4,0.8,0.24,0.17,0.0,-0.7,-6.4,4.1,8,8.4,10.5,0.86,1.0026,0.26,1.23,0.0,5.4,0.9,9.8,6,0.7,1.0025,0.88,0.02,5.5,8.2,2.5,7.7,6.6,20.5,0.88,1.0035,0.15,1.53,0.0,0.7,-1.8,4.4,4,1.0,0.55,1.0181,1.48,0.0,8.4,2.1,-0.6,5.3,8,9.6,19.0,0.85,1.003,0.14,1.45,0.0,5.9,1.7,10.3,7.5,0.67,1.0,-2.8,4.5,4.4,0.53,1.0193,1.25,0.02,5.9,1.1,10.7,6,5.3,18.2,0.74,1.0152,0.82,0.13,2.4,1.3,-3.7,6.2,8,3.6,18.5,0.91,0.9662,0.18,0.94,0.0,0.7,-0.4,1.9,10.8,0.44,1.019,1.58,0.0,11.0,6.2,15.8,3,0.75,1.0091,1.43,8.7,7.8,0.6,15.0,5,0.86,1.47,0.27,7.5,-14.0,-21.0,-7.0,6,0.9799,1.0,0.0,-0.5,-3.4,0.7,7.0,0.9,1.0151,0.27,0.12,7.3,4.0,10.6
20020223,2,7,0.74,1.0102,0.33,0.53,0.0,6.4,2.6,8.8,7,0.66,1.0081,0.9,0.75,3.2,4.5,8.2,6,7.3,21.0,0.67,0.997,0.73,0.32,4.2,4.9,1.0,7.3,8,7.5,18.2,0.84,0.6,0.34,1.4,2.5,-0.1,5.1,6,3.9,10.5,0.78,0.999,0.52,0.74,1.6,3.8,1.5,7.7,3,0.64,1.0039,0.99,0.02,6.7,6.0,4.3,10.5,4.4,17.1,0.88,0.9965,0.68,1.04,2.7,2.2,0.0,5.9,6,3.0,0.56,1.0084,1.06,0.03,3.7,4.9,1.4,8.2,6,8.3,20.0,0.75,1.0006,0.5,0.14,2.0,4.2,1.2,7.4,6.2,0.2,1.7,0.1,3.7,2.5,0.65,1.0158,1.39,0.0,10.0,4.9,15.0,5,9.0,25.1,0.77,1.0049,0.76,0.62,1.8,5.7,-0.8,8.0,5,2.1,7.2,0.65,0.9729,0.72,0.0,7.2,1.1,-1.0,4.3,11.0,0.55,1.0178,1.39,0.08,15.5,12.6,18.4,3,0.89,1.0115,0.88,4.2,8.2,3.0,13.4,4,0.91,1.5,1.26,7.3,-9.1,-10.3,-7.8,5,0.9687,0.0,1.9,1.0,0.0,2.2,7.2,0.78,1.0141,0.58,0.04,8.8,6.1,11.4
20020224,2,7,0.67,1.0167,0.78,0.02,0.6,3.7,1.3,6.1,6,0.72,1.004,0.88,0.0,4.1,4.3,7.3,6,4.5,17.0,0.81,1.0069,0.84,0.33,5.4,3.7,0.8,7.2,7,7.8,16.4,0.83,0.79,0.04,3.4,1.0,-1.0,3.6,7,3.9,10.5,0.79,1.0082,0.66,0.59,2.8,3.2,0.7,6.0,7,0.81,1.0098,0.29,0.86,0.0,5.6,0.7,12.9,4.4,16.6,0.87,1.006,1.03,0.29,4.9,0.9,-1.1,3.5,3,2.9,0.43,1.0082,1.46,0.0,7.4,5.9,3.5,10.1,7,6.3,16.0,0.86,1.0092,0.68,0.87,1.9,2.6,0.1,5.2,5.1,0.0,1.7,0.9,3.7,3.8,0.61,1.0193,0.91,0.0,8.2,6.0,10.5,5,3.8,18.9,0.87,1.0132,0.74,0.27,1.6,0.4,-1.5,1.8,4,2.7,11.3,0.5,0.9882,0.85,0.0,7.2,-2.0,-6.7,1.6,7.0,0.69,1.0198,1.14,0.0,12.3,10.2,14.4,3,0.74,1.0082,1.28,8.8,9.5,3.4,15.6,8,0.9,0.84,1.75,0.0,-14.3,-18.6,-10.0,4,0.9857,0.0,4.7,-1.8,-3.6,0.7,5.9,0.81,1.0179,0.71,0.14,6.6,3.6,9.5
20020225,2,8,0.7,1.0138,0.39,0.0,0.0,8.3,4.8,10.4,6,0.8,1.0108,0.76,0.29,1.4,3.2,6.8,8,4.7,17.0,0.96,1.0001,0.27,1.16,0.0,6.7,3.0,10.4,8,4.0,9.5,0.91,0.2,0.65,0.0,1.4,0.0,5.6,8,3.9,10.5,0.92,1.0026,0.27,1.04,0.0,7.1,2.9,10.7,8,0.88,0.9992,0.3,0.8,0.0,8.4,3.8,12.0,3.0,12.7,0.99,1.0034,0.32,0.43,0.0,3.0,0.1,8.7,3,2.6,0.47,1.0146,1.51,0.0,7.5,5.0,-3.0,11.1,8,8.2,18.0,0.92,1.0026,0.23,1.37,0.0,9.0,3.3,10.8,3.8,0.59,1.2,-0.2,4.2,1.5,0.68,1.0175,1.15,0.0,9.8,4.2,15.5,8,7.4,18.5,0.94,1.0113,0.4,0.15,0.0,4.3,0.0,7.3,2,1.5,7.7,0.64,0.9934,0.91,0.05,8.4,-2.1,-8.5,3.9,2.4,0.68,1.0185,1.08,0.0,12.4,7.9,17.0,4,0.72,1.0167,1.22,6.4,8.2,2.0,14.4,7,0.93,1.57,1.2,2.8,-14.0,-19.8,-8.2,2,0.9916,0.0,9.3,-2.6,-6.3,1.0,6.8,0.89,1.0116,0.49,0.28,10.4,8.2,12.6
20020226,2,8,0.58,1.0092,0.4,0.45,0.0,11.9,8.9,13.3,7,0.68,1.01,1.26,0.0,5.6,9.5,14.1,7,10.0,27.0,0.81,0.9903,0.85,1.3,5.2,10.3,7.6,12.2,6,9.5,21.9,0.78,0.34,0.28,1.1,9.1,5.5,11.9,7,3.9,10.5,0.75,0.9944,0.6,0.68,2.1,10.8,7.0,13.8,6,0.74,0.9902,0.88,0.28,4.8,10.0,8.1,9.6,6.0,22.0,0.84,0.9946,0.51,1.03,2.7,9.1,5.8,12.4,7,2.2,0.71,1.0143,0.63,0.0,1.2,7.5,-0.8,11.3,7,12.2,26.0,0.77,0.9949,0.82,1.09,3.9,10.4,8.2,12.9,6.0,1.47,4.5,0.0,7.6,1.2,0.84,1.0164,0.53,0.0,8.3,3.0,13.6,6,7.7,22.9,0.62,1.0069,0.47,0.03,0.1,10.2,7.2,12.3,8,4.5,9.3,0.82,0.9827,0.11,0.0,0.0,-1.7,-4.0,0.6,1.2,0.77,1.0157,1.08,0.0,10.2,3.3,17.2,6,0.92,1.0188,0.43,1.5,9.9,6.8,13.0,7,0.87,1.44,0.0,3.4,-8.2,-10.3,-6.0,8,0.9878,0.38,0.0,-1.1,-4.2,1.2,9.0,0.86,1.0063,0.59,0.52,11.6,9.6,13.7
20020227,2,8,0.82,1.0079,0.66,1.58,1.4,7.5,5.3,13.3,7,0.7,1.0073,0.61,0.0,0.0,11.1,14.7,6,7.9,21.0,0.72,0.996,1.0,0.04,6.8,6.5,4.5,9.7,5,8.2,19.5,0.69,1.02,0.53,5.1,6.8,1.7,9.9,6,3.9,10.5,0.67,0.9986,0.83,0.03,4.3,7.2,4.4,9.8,4,0.69,0.9964,1.05,0.0,6.8,5.9,2.2,9.9,4.3,18.7,0.68,0.998,1.06,0.01,5.7,6.0,3.3,8.6,8,1.8,0.83,1.0109,0.14,0.0,0.0,9.5,8.4,10.5,5,9.2,19.0,0.7,0.9994,1.1,0.47,5.8,6.6,4.6,9.0,6.2,0.35,3.9,2.8,5.7,1.4,0.85,1.0127,0.47,0.02,10.4,7.1,13.6,8,5.7,20.4,0.88,1.007,0.7,1.01,1.1,7.2,3.1,12.0,8,0.7,10.3,0.78,0.9791,0.22,0.33,0.0,-0.3,-1.4,1.3,2.5,0.69,1.013,1.28,0.0,12.8,6.7,18.9,3,0.87,1.0158,1.23,7.8,12.7,9.0,16.4,8,0.94,1.21,0.44,0.0,-7.2,-8.2,-6.1,8,0.9737,0.35,0.0,0.3,-0.5,1.0,4.9,0.86,1.0076,0.49,0.56,8.6,6.7,10.6
20020228,2,6,0.63,1.0105,1.25,0.01,5.0,7.1,4.0,11.6,7,0.68,1.0083,0.37,0.05,0.0,9.4,13.8,5,7.0,18.0,0.84,0.9984,0.86,0.53,5.1,5.4,3.6,8.9,5,7.5,16.8,0.7,1.12,0.0,6.5,5.0,3.4,8.2,6,3.9,10.5,0.77,1.0011,0.49,0.67,1.1,5.7,3.2,8.3,4,0.7,0.9974,0.99,0.0,5.9,6.7,3.5,7.8,4.7,13.7,0.69,1.0011,0.83,0.01,2.7,5.2,2.9,7.7,8,2.0,0.91,1.0088,0.14,2.48,0.0,9.5,8.9,11.9,6,8.8,17.0,0.79,1.0017,0.46,0.39,1.3,5.3,3.8,7.9,4.7,0.04,3.0,1.6,4.8,1.0,0.74,1.0127,0.86,0.0,10.3,6.0,14.6,6,4.6,17.4,0.78,1.0091,1.14,0.1,4.8,5.8,3.7,9.7,8,4.5,10.3,0.73,0.9885,0.07,0.02,0.3,-1.3,-2.3,-0.1,2.8,0.6,1.0135,0.28,0.0,11.9,10.9,12.9,4,0.78,1.0131,1.32,5.9,12.7,8.4,17.0,8,0.94,0.85,2.2,0.0,-9.1,-11.1,-7.0,7,0.9874,0.06,0.0,-1.6,-2.4,-0.2,5.1,0.82,1.0085,1.15,0.1,7.4,3.8,11.1
20020301,3,7,0.78,1.0115,0.86,1.64,3.6,6.8,4.9,9.9,8,0.78,1.0142,0.62,0.76,0.0,7.9,9.7,5,3.5,10.0,0.8,1.0104,1.13,0.27,6.8,4.0,-2.5,8.7,5,6.6,14.8,0.7,0.89,0.01,6.5,5.0,1.4,8.7,6,3.9,10.5,0.83,1.0099,0.38,0.06,0.2,4.3,-1.0,6.8,4,0.79,1.0106,0.73,0.04,2.3,3.6,-0.7,8.8,3.4,12.1,0.81,1.0091,0.61,0.21,1.1,3.8,-1.0,8.5,8,1.2,0.93,1.0168,0.23,0.42,0.0,4.3,2.5,8.9,5,4.6,12.0,0.86,1.0106,0.38,0.2,0.9,3.9,0.2,6.0,3.3,0.0,1.6,0.7,3.9,0.8,0.92,1.009,0.19,1.64,7.0,4.1,9.9,6,2.3,6.4,0.65,1.0119,1.19,0.48,5.1,6.4,2.9,10.5,4,2.9,11.8,0.51,1.0036,0.64,0.0,7.0,-0.6,-5.5,4.5,4.5,0.6,1.0051,1.5,0.0,14.8,9.2,20.3,4,0.7,1.0132,1.1,4.8,11.8,5.6,18.0,8,0.92,0.83,0.86,0.0,-9.5,-10.7,-8.3,7,0.9986,0.03,0.2,-3.0,-4.0,-1.6,4.5,0.93,1.0073,0.43,1.16,4.5,1.3,7.7
20020302,3,8,0.92,1.0129,0.26,0.16,0.0,3.4,2.0,5.0,8,1.0,1.0114,0.19,0.65,0.0,6.6,8.3,3,2.3,10.0,0.81,1.0155,1.34,0.01,9.1,1.5,-5.6,7.5,6,2.6,8.9,0.79,0.78,0.0,5.3,0.6,-1.5,2.6,3,1.9,5.7,0.7,1.0153,1.3,0.0,8.3,1.2,-4.3,7.2,3,0.74,1.0182,1.28,0.02,7.7,4.2,-0.3,10.5,1.5,7.8,0.76,1.0144,1.12,0.0,6.7,-0.1,-3.9,5.5,8,0.7,0.91,1.01,0.5,0.0,0.2,8.6,3.4,13.7,3,2.8,6.0,0.69,1.0157,1.48,0.0,8.5,1.5,-2.3,6.0,3.7,0.2,1.5,-0.5,4.5,3.8,0.82,1.0106,0.54,0.2,9.1,7.6,10.6,8,2.4,7.9,0.98,1.0126,0.43,0.26,0.0,2.7,1.3,5.1,6,5.0,17.0,0.51,0.9977,0.55,0.0,3.8,-2.0,-3.3,1.5,3.1,0.65,1.0111,0.46,0.08,10.0,8.1,12.0,5,0.59,1.0105,1.28,5.5,13.8,7.2,20.4,8,0.96,0.78,1.26,0.0,-7.8,-9.6,-6.0,7,0.9959,0.2,5.1,-1.6,-6.0,1.5,4.5,0.9,1.0123,0.54,0.1,4.6,3.8,5.5
20020303,3,6,0.85,1.0207,0.84,0.0,3.3,3.1,-0.5,6.4,7,0.72,1.0135,0.42,0.0,0.3,5.1,6.8,6,3.0,9.0,0.83,1.0185,1.15,0.0,6.7,4.5,-2.5,9.1,7,6.3,13.8,0.74,0.6,0.0,0.5,1.5,-0.2,2.9,5,2.6,7.6,0.8,1.0191,0.92,0.0,4.1,3.2,-2.9,7.9,7,0.8,1.02,0.63,0.0,1.4,6.5,2.5,9.0,2.5,9.0,0.7,1.0172,0.56,0.0,0.1,2.5,-1.3,5.0,8,1.4,0.91,1.0165,0.26,0.68,0.0,6.1,5.2,10.0,5,3.5,7.0,0.79,1.02,1.1,0.0,5.9,3.9,-0.8,7.5,4.2,0.14,0.9,-4.4,4.0,5.2,0.69,1.0176,1.72,0.0,7.1,3.2,11.0,4,1.8,7.4,0.72,1.0199,1.64,0.0,9.4,2.3,-1.2,6.5,3,1.5,11.3,0.63,0.9989,0.71,0.0,5.3,-2.8,-8.0,3.6,2.0,0.63,1.0167,1.86,0.0,8.9,2.7,15.1,6,0.85,1.0127,0.66,0.2,11.5,7.0,16.0,8,0.98,1.12,1.52,0.0,-7.1,-8.8,-5.3,5,0.9993,0.18,5.7,-4.3,-8.8,1.6,3.6,0.65,1.0209,1.62,0.0,3.8,-1.1,8.8
20020304,3,3,0.8,1.0201,1.52,0.0,8.1,3.1,-2.0,9.7,2,0.63,1.0221,1.66,0.0,9.5,5.3,10.1,8,2.8,7.0,0.82,1.0186,0.37,0.0,0.1,8.4,6.4,10.4,7,4.7,9.7,0.75,0.44,0.0,0.0,4.7,1.9,7.6,8,2.6,5.7,0.76,1.0198,0.33,0.0,0.0,7.1,4.7,10.0,8,0.72,1.0194,0.36,0.0,0.0,7.6,6.2,11.9,2.7,6.9,0.81,1.0195,0.39,0.0,0.0,4.4,2.3,6.3,5,1.3,0.67,1.0227,1.39,0.0,6.1,6.1,4.3,10.6,5,2.8,7.0,0.79,1.0196,0.97,0.0,5.2,6.2,2.8,10.3,5.3,0.0,6.2,4.0,10.1,4.2,0.66,1.0151,1.64,0.0,8.0,2.7,13.4,2,2.2,7.7,0.75,1.0214,1.77,0.0,10.7,3.2,-1.9,8.7,5,1.4,14.4,0.73,0.9979,0.78,0.0,4.9,2.4,-4.8,8.5,2.0,0.74,1.0129,1.62,0.02,7.6,2.1,13.2,2,0.74,1.0127,1.64,9.3,13.6,6.6,20.6,2,0.79,2.07,0.51,10.9,-8.7,-12.9,-4.5,6,0.9997,0.0,5.0,1.1,-3.0,4.5,4.4,0.72,1.0168,1.57,0.0,4.8,-0.6,10.1
20020305,3,5,0.78,1.0128,1.28,0.0,4.0,3.7,-1.3,9.2,1,0.68,1.0185,1.58,0.0,7.7,7.1,13.3,7,2.2,8.0,0.79,1.0134,0.87,0.0,3.6,7.4,3.6,10.9,2,2.6,6.7,0.75,1.47,0.0,9.8,5.1,-0.6,11.7,6,1.8,6.9,0.75,1.0139,0.9,0.0,3.7,6.9,2.1,11.5,7,0.75,1.0148,0.91,0.0,3.5,8.0,4.0,12.2,1.6,6.2,0.8,1.0132,1.06,0.0,3.8,5.5,1.6,10.5,6,0.5,0.66,1.0163,1.14,0.01,4.7,7.6,-0.7,11.7,5,1.8,6.0,0.78,1.0139,1.02,0.0,4.9,5.9,0.5,9.9,4.7,0.11,6.0,4.8,8.6,4.5,0.67,1.0095,0.53,0.24,9.1,6.9,11.3,4,1.2,4.4,0.84,1.013,1.6,0.0,8.6,3.8,-1.9,11.3,4,5.0,17.0,0.59,0.9925,0.73,0.01,6.8,3.1,0.1,7.3,7.5,0.85,1.0061,0.37,4.92,9.6,7.4,11.9,3,0.54,1.0066,1.3,6.5,16.2,9.0,23.4,5,0.54,2.1,0.05,9.7,-6.4,-7.8,-4.9,3,0.9953,0.04,8.8,4.8,3.4,6.2,3.1,0.82,1.014,1.02,0.0,5.8,0.4,11.2
20020306,3,1,0.75,1.0137,1.46,0.01,8.2,4.8,0.0,12.4,7,0.68,1.0129,0.84,0.0,0.7,10.3,16.3,8,6.5,14.0,0.89,1.0051,0.35,0.11,0.0,7.9,5.2,10.3,5,5.8,14.1,0.73,1.13,0.0,5.0,6.4,-1.2,13.0,7,6.6,13.2,0.82,1.008,0.34,0.12,0.0,7.0,3.6,9.3,7,0.78,1.0082,0.38,0.0,0.0,8.6,5.1,14.7,3.6,11.6,0.93,1.007,0.54,0.3,0.0,4.1,-0.1,7.6,6,0.8,0.81,1.0139,0.9,0.02,3.9,10.5,6.0,15.7,7,8.0,16.0,0.86,1.0087,0.39,0.15,0.0,6.6,2.9,8.9,6.6,0.51,5.2,3.6,6.6,6.8,0.71,1.0111,1.23,0.0,8.2,6.5,9.9,2,2.6,9.2,0.8,1.0106,1.63,0.0,8.7,6.3,-0.2,11.8,8,4.5,14.9,0.85,0.9746,0.13,0.48,0.0,0.5,0.0,5.0,10.8,0.57,1.0137,0.82,0.0,9.8,7.6,12.1,5,0.81,1.0113,1.33,7.4,10.9,0.0,21.8,7,0.97,0.73,0.13,0.0,-5.6,-7.6,-3.5,8,0.9767,0.88,0.0,3.7,3.0,4.6,4.2,0.87,1.017,0.78,0.08,6.0,0.6,11.5
